id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipients I,Ratio I,Excipients J,Ratio J,Excipients K,Ratio K,Excipients L,Ratio L,Excipients M,Ratio M,Excipients N,Ratio N,Excipients O,Ratio O,Excipients P,Ratio P,Excipients Q,Ratio Q,Excipients R,Ratio R,
10,Tribenzor (Olmesartan Medoxomil Amlodipine Hydrochlorothiazide Tablets),Olmesartan,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylate",OC(C)(C)C1=C(N(C(=N1)CCC)CC1=CC=C(C=C1)C1=C(C=CC=C1)C=1N=NNN1)C(=O)OCC=1OC(OC1C)=O,144689-63-4,558.6,3.8,154,969,silicified microcrystalline cellulose,,pregelatinized starch,,croscarmellose sodium,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Tribenzor (Olmesartan Medoxomil Amlodipine Hydrochlorothiazide Tablets),Amlodipine,"(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl",CC1=C(OC(O1)=O)[CH2],37830-90-3,114.1,1,35.5,141,silicified microcrystalline cellulose,,pregelatinized starch,,croscarmellose sodium,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tribenzor (Olmesartan Medoxomil Amlodipine Hydrochlorothiazide Tablets),Hydrochlorothiazide,5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylate,OC(C)(C)C1=C(N(C(=N1)CCC)CC1=CC=C(C=C1)C1=C(C=CC=C1)C=1N=NNN1)C(=O)[O-],,445.5,3.9,133,651,silicified microcrystalline cellulose,,pregelatinized starch,,croscarmellose sodium,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Tricarbocyanine (Ic-Green),Indocyanine green,"sodium 4-[(2Z)-2-[(2E,4E,6E)-7-[1,1-dimethyl-3-(4-sulfonatobutyl)benzo[e]indol-3-ium-2-yl]hepta-2,4,6-trienylidene]-1,1-dimethylbenzo[e]indol-3-yl]butane-1-sulfonate",CC1(C(=[N+](C=2C=CC3=C(C12)C=CC=C3)CCCCS(=O)(=O)[O-])/C=C/C=C/C=C/C=C/3\N(C=1C=CC2=C(C1C3(C)C)C=CC=C2)CCCCS(=O)(=O)[O-])C.[Na+],3599-32-4,775,,137,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Triclabendazole Tablets (Egaten),Egaten,"6-chloro-5-(2,3-dichlorophenoxy)-2-methylsulfanyl-1H-benzimidazole",ClC=1C(=CC2=C(NC(=N2)SC)C1)OC1=C(C(=CC=C1)Cl)Cl,68786-66-3,359.7,5.7,63.2,365,colloidal silicon dioxide,,iron oxide red,,lactose monohydrate,,maize starch,,magnesium stearate,,methylhydroxyethylcellulose,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Tricor (Fenofibrate),Fenofibrate,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,ClC1=CC=C(C(=O)C2=CC=C(OC(C(=O)OC(C)C)(C)C)C=C2)C=C1,49562-28-9,360.8,5.2,52.6,458,colloidal silicon dioxide,,crospovidone,,lactose monohydrate,,lecithin,,microcrystalline cellulose,,polyvinyl alcohol,,povidone,,sodium lauryl sulfate,,sodium stearyl fumarate,,talc,,titanium dioxide,,xanthan gum,,D&C Yellow No. 10,,FD&C Yellow No. 6,,FD&C Blue No. 2,,,,,,,,
16,Tricor (Fenofibrate),Fenofibrate,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,ClC1=CC=C(C(=O)C2=CC=C(OC(C(=O)OC(C)C)(C)C)C=C2)C=C1,49562-28-9,360.8,5.2,52.6,458,colloidal silicon dioxide,,crospovidone,,lactose monohydrate,,lecithin,,microcrystalline cellulose,,polyvinyl alcohol,,povidone,,sodium lauryl sulfate,,sodium stearyl fumarate,,talc,,titanium dioxide,,xanthan gum,,D&C Yellow No. 11,,FD&C Yellow No. 7,,FD&C Blue No. 3,,,,,,,,
17,Tridione (Trimethadione Tablets),trimethadione,"3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",CN1C(OC(C1=O)(C)C)=O,127-48-0,143.14,0.3,46.6,197,Corn starch,,lactose,,magnesium stearate,,magnesium trisilicate,,sucrose,,natural/synthetic flavor,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Trientine (Syprine),TRIENTINE HYDROCHLORIDE,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine dihydrochloride",Cl.Cl.NCCNCCNCCN,38260-01-04,219.15,6,12,0,gelatin,,iron oxides,,stearic acid,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Trientine (Syprine),TRIENTINE HYDROCHLORIDE,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine dihydrochloride",Cl.Cl.NCCNCCNCCN,38260-01-04,219.15,6,12,0,gelatin,,iron oxides,,stearic acid,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Trientine Hydrochloride Capsules (Clovique),TRIENTINE HYDROCHLORIDE,"N,N'-bis (2-aminoethyl)-1,2-ethanediamine dihydrochloride",Cl.Cl.NCCNCCNCCN,38260-01-04,219.15,6,12,0,gelatin,,iron oxides,,stearic acid,,titanium dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Triesence (Triamcinolone Acetonide Injectable Suspension),triamcinolone acetonide,"(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",F[C@@]12[C@H](C[C@@]3([C@@]4(OC(O[C@@H]4C[C@H]3[C@@H]2CCC2=CC(C=C[C@]12C)=O)(C)C)C(CO)=O)C)O,76-25-5,434.5,2.5,93.1,925,SODIUM CHLORIDE,,CARBOXYMETHYLCELLULOSE SODIUM,,POLYSORBATE 80,,POTASSIUM CHLORIDE,,CALCIUM CHLORIDE,,MAGNESIUM CHLORIDE,,SODIUM ACETATE,,SODIUM CITRATE,,WATER,,SODIUM HYDROXIDE,,HYDROCHLORIC ACID,,,,,,,,,,,,,,,,
22,Triesence (Triamcinolone Acetonide Injectable Suspension),triamcinolone acetonide,"(1S,2S,4R,8S,9S,11S,12R,13S)-12-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",F[C@@]12[C@H](C[C@@]3([C@@]4(OC(O[C@@H]4C[C@H]3[C@@H]2CCC2=CC(C=C[C@]12C)=O)(C)C)C(CO)=O)C)O,76-25-5,434.5,2.5,93.1,925,SODIUM CHLORIDE,,CARBOXYMETHYLCELLULOSE SODIUM,,POLYSORBATE 80,,POTASSIUM CHLORIDE,,CALCIUM CHLORIDE,,MAGNESIUM CHLORIDE,,SODIUM ACETATE,,SODIUM CITRATE,,WATER,,SODIUM HYDROXIDE,,HYDROCHLORIC ACID,,,,,,,,,,,,,,,,
23,Triethanolamine Polypeptide (Cerumenex),Cerumenex,2-[bis(2-hydroxyethyl)amino]ethanol (Z)-octadec-9-enoic acid,C(CCCCCCC\C=C/CCCCCCCC)(=O)O.OCCN(CCO)CCO,2717-15-9,431.6,4,30,0,Chlorobutanol,0.5/10,Propylene Glycol,,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Trifarotene Cream (Aklief),Trifarotene,4-[3-(3-tert-butyl-4-pyrrolidin-1-ylphenyl)-4-(2-hydroxyethoxy)phenyl]benzoic acid,C(C)(C)(C)C=1C=C(C=CC1N1CCCC1)C=1C=C(C=CC1OCCO)C1=CC=C(C(=O)O)C=C1,895542-09-3,459.6,6.3,70,647,allantoin,,copolymer of acrylamide,,sodium acryloyldimethyltaurate,,cyclomethicone,,ethanol,,medium-chain triglycerides,,phenoxyethanol,,propylene glycol,,purified water,,,,,,,,,,,,,,,,,,,,
25,Trifarotene Cream (Aklief),Trifarotene,4-[3-(3-tert-butyl-4-pyrrolidin-1-ylphenyl)-4-(2-hydroxyethoxy)phenyl]benzoic acid,C(C)(C)(C)C=1C=C(C=CC1N1CCCC1)C=1C=C(C=CC1OCCO)C1=CC=C(C(=O)O)C=C1,895542-09-3,459.6,6.3,70,647,allantoin,,copolymer of acrylamide,,sodium acryloyldimethyltaurate,,cyclomethicone,,ethanol,,medium-chain triglycerides,,phenoxyethanol,,propylene glycol,,purified water,,,,,,,,,,,,,,,,,,,,
26,"Triferic (Ferric Pyrophosphate Citrate Solution, for Addition to Bicarbonate Concentrate)",ferric pyrophosphate citrate,iron(3+) phosphonato phosphate,P(=O)(OP(=O)([O-])[O-])([O-])[O-].[Fe+3].P(=O)([O-])([O-])OP(=O)([O-])[O-].P(=O)([O-])([O-])OP(=O)([O-])[O-].[Fe+3].[Fe+3].[Fe+3],10058-44-3,745.21,,407,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Triferic AVNU (Ferric Pyrophosphate Citrate Injection),ferric pyrophosphate citrate,"[hydroxy(oxido)phosphoryl] phosphate 2-hydroxypropane-1,2,3-tricarboxylate iron(3+) phosphono dihydrogen phosphate",P(=O)(OP(=O)(O)O)(O)O.[Fe+3].OC(CC(=O)[O-])(CC(=O)[O-])C(=O)[O-].P(=O)(OP(=O)([O-])O)([O-])[O-].[Fe+3],10058-44-3,745.21,,407,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Trifluoperazine (Stelazine),trifluoperazine hydrochloride,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,CN1CCN(CC1)CCCN1C2=CC=CC=C2SC=2C=CC(=CC12)C(F)(F)F,117-89-5,407.5,5,35,510,cellulose,,croscarmellose sodium,,FD&C Blue No. 2,,FD&C Yellow No. 6,,FD&C Red No. 40,,lactose,,magnesium stearate,,talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,
29,Trifluoperazine (Stelazine),trifluoperazine hydrochloride,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,CN1CCN(CC1)CCCN1C2=CC=CC=C2SC=2C=CC(=CC12)C(F)(F)F,117-89-5,407.5,5,35,510,cellulose,,croscarmellose sodium,,FD&C Blue No. 3,,FD&C Yellow No. 7,,FD&C Red No. 41,,lactose,,magnesium stearate,,talc,,titanium dioxide,,,,,,,,,,,,,,,,,,,,
30,Trifluridine (Viroptic),Trifluridine,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione",O[C@H]1C[C@@H](O[C@@H]1CO)N1C(NC(C(=C1)C(F)(F)F)=O)=O,70-00-8,296.2,-0.5,99.1,464,SODIUM CHLORIDE,,THIMEROSAL,,WATER,,ACETIC ACID,,SODIUM ACETATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Trifluridine (Viroptic),Trifluridine,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(trifluoromethyl)pyrimidine-2,4-dione",O[C@H]1C[C@@H](O[C@@H]1CO)N1C(NC(C(=C1)C(F)(F)F)=O)=O,70-00-8,296.2,-0.5,99.1,464,SODIUM CHLORIDE,,THIMEROSAL,,WATER,,ACETIC ACID,,SODIUM ACETATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Trifluridine and Tipiracil Tablets (Lonsurf),trifluridine,2'-deoxy-5-(trifluoromethyl) uridine,FC(C=1C(NC(N([C@H]2C[C@H](O)[C@@H](CO)O2)C1)=O)=O)(F)F,70-00-8,296.2,-0.5,99.1,464,lactose monohydrate,,pregelatinized starch,,stearic acid,,hypromellose,,polyethylene glycol,,titanium dioxide,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,
33,Trifluridine and Tipiracil Tablets (Lonsurf),tipiracil hydrochloride,"5-chloro-6-[(2-iminopyrrolidin-1-yl)methyl]-1H-pyrimidine-2,4-dione hydrochloride",Cl.ClC=1C(NC(NC1CN1C(CCC1)=N)=O)=O,183204-72-0,279.12,4,17,0,lactose monohydrate,,pregelatinized starch,,stearic acid,,hypromellose,,polyethylene glycol,,titanium dioxide,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,
34,Triglide (Fenofibrate),fenofibrate,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,ClC1=CC=C(C(=O)C2=CC=C(OC(C(=O)OC(C)C)(C)C)C=C2)C=C1,49562-28-9,360.8,5.2,52.6,458,crospovidone,,lactose monohydrate,,mannitol,,maltodextrin,,carboxymethylcellulose sodium,,egg lecithin,,croscarmellose sodium,,sodium lauryl sulfate,,colloidal silicon dioxide,,magnesium stearate,,monobasic sodium phosphate,,,,,,,,,,,,,,,,
35,Triglide (Fenofibrate),fenofibrate,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,ClC1=CC=C(C(=O)C2=CC=C(OC(C(=O)OC(C)C)(C)C)C=C2)C=C1,49562-28-9,360.8,5.2,52.6,458,crospovidone,,lactose monohydrate,,mannitol,,maltodextrin,,carboxymethylcellulose sodium,,egg lecithin,,croscarmellose sodium,,sodium lauryl sulfate,,colloidal silicon dioxide,,magnesium stearate,,monobasic sodium phosphate,,,,,,,,,,,,,,,,
36,Triheptanoin Oral Liquid (Dojolvi),triheptanoin,"2,3-di(heptanoyloxy)propyl heptanoate",C(CCCCCC)(=O)OCC(COC(CCCCCC)=O)OC(CCCCCC)=O,620-67-7,428.6,7.3,78.9,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Trihexyphenidyl (Artane),trihexyphenidyl HCl,1-cyclohexyl-1-phenyl-3-piperidin-1-ylpropan-1-ol,C1(CCCCC1)C(CCN1CCCCC1)(O)C1=CC=CC=C1,0144-11-6,301.5,4.5,23.5,314,Corn Starch,,Dibasic Calcium Phosphate,,Magnesium Stearate,,Pregelatinized Starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Trihexyphenidyl (Artane),trihexyphenidyl HCl,1-cyclohexyl-1-phenyl-3-piperidin-1-ylpropan-1-ol,C1(CCCCC1)C(CCN1CCCCC1)(O)C1=CC=CC=C1,0144-11-6,301.5,4.5,23.5,314,Corn Starch,,Dibasic Calcium Phosphate,,Magnesium Stearate,,Pregelatinized Starch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,"Trijardy XR (Empagliflozin, Linagliptin, and Metformin Hydrochloride Extended-release Tablets)","empagliflozin, linagliptin, and metformin hydrochloride","(2S,3R,4R,5S,6R)-2-[4-chloro-3-[[4-[(3S)-oxolan-3-yl]oxyphenyl]methyl]phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol 8-[(3R)-3-aminopiperidin-1-yl]-7-but-2-ynyl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]purine-2,6-dione 3-(diaminomethylidene)-1,1-dimethylguanidine hydrochloride",Cl.NC(=NC(N(C)C)=N)N.N[C@H]1CN(CCC1)C1=NC=2N(C(N(C(C2N1CC#CC)=O)CC1=NC2=CC=CC=C2C(=N1)C)=O)C.ClC1=C(C=C(C=C1)[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)CC1=CC=C(C=C1)O[C@@H]1COCC1,668270-12-0,472.5,1.9,114,885,polyethylene oxide,,hypromellose,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,"Trijardy XR (Empagliflozin, Linagliptin, and Metformin Hydrochloride Extended-release Tablets)",empagliflozin,"(2S,3R,4R,5S,6R)-2-[4-chloro-3-[[4-[(3S)-oxolan-3-yl]oxyphenyl]methyl]phenyl]-6-(hydroxymethyl)oxane-3,4,5-triol",ClC1=C(C=C(C=C1)[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO)CC1=CC=C(C=C1)O[C@@H]1COCC1,864070-44-0,450.9,2,109,558,polyethylene oxide,,hypromellose,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,"Trijardy XR (Empagliflozin, Linagliptin, and Metformin Hydrochloride Extended-release Tablets)",linagliptin,"8-[(3R)-3-aminopiperidin-1-yl]-7-but-2-ynyl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]purine-2,6-dione",N[C@H]1CN(CCC1)C1=NC=2N(C(N(C(C2N1CC#CC)=O)CC1=NC2=CC=CC=C2C(=N1)C)=O)C,668270-12-0,472.5,1.9,114,885,polyethylene oxide,,hypromellose,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,"Trijardy XR (Empagliflozin, Linagliptin, and Metformin Hydrochloride Extended-release Tablets)",metformin hydrochloride,"3-(diaminomethylidene)-1,1-dimethylguanidine hydrochloride",Cl.NC(=NC(N(C)C)=N)N,1115-70-4,165.62,4,10,0,polyethylene oxide,,hypromellose,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"Trikafta (Lexacaftor, Tezacaftor and Ivacaftor Tablets; Ivacaftor Tablets)",elexacaftor,"N-(1,3-dimethyl-1H-pyrazole-4-sulfonyl)-6-[3-(3,3,3- trifluoro-2,2-dimethylpropoxy)-1H-pyrazol-1-yl]-2-[(4S)-2,2,4-trimethylpyrrolidin-1-yl]pyridine-3-carboxamide",CN1N=C(C(=C1)S(=O)(=O)NC(=O)C=1C(=NC(=CC1)N1N=C(C=C1)OCC(C(F)(F)F)(C)C)N1C(C[C@@H](C1)C)(C)C)C,2216712-66-0,597.7,4.9,133,1050,colloidal silicon dioxide,,croscarmellose sodium,,hypromellose acetate succinate,,lactose monohydrate,,magnesium stearate,,microcrystalline cellulose,,sodium lauryl sulfate,,,,,,,,,,,,,,,,,,,,,,,,
44,"Trikafta (Lexacaftor, Tezacaftor and Ivacaftor Tablets; Ivacaftor Tablets)",elexacaftor,"N-(1,3-dimethyl-1H-pyrazole-4-sulfonyl)-6-[3-(3,3,3- trifluoro-2,2-dimethylpropoxy)-1H-pyrazol-1-yl]-2-[(4S)-2,2,4-trimethylpyrrolidin-1-yl]pyridine-3-carboxamide",CN1N=C(C(=C1)S(=O)(=O)NC(=O)C=1C(=NC(=CC1)N1N=C(C=C1)OCC(C(F)(F)F)(C)C)N1C(C[C@@H](C1)C)(C)C)C,2216712-66-0,597.7,4.9,133,1050,colloidal silicon dioxide,,croscarmellose sodium,,hypromellose acetate succinate,,lactose monohydrate,,magnesium stearate,,microcrystalline cellulose,,sodium lauryl sulfate,,,,,,,,,,,,,,,,,,,,,,,,
45,Trileptal (Oxcarbazepine),oxcarbazepine,"10,11-Dihydro-10-oxo-5H-dibenz[b,f]azepine-5-carboxamide",O=C1CC2=C(N(C3=C1C=CC=C3)C(=O)N)C=CC=C2,28721-07-05,252.27,1.7,63.4,382,ascorbic acid,,dispersible cellulose,,ethanol,,macrogol stearate,,methyl parahydroxybenzoate,,propylene glycol,,propyl parahydroxybenzoate,,purified water,,sodium saccharin,,sorbic acid,,sorbitol,,yellow-plum-lemon aroma,,,,,,,,,,,,,,
46,Trileptal (Oxcarbazepine),oxcarbazepine,"10,11-Dihydro-10-oxo-5H-dibenz[b,f]azepine-5-carboxamide",O=C1CC2=C(N(C3=C1C=CC=C3)C(=O)N)C=CC=C2,28721-07-05,252.27,1.7,63.4,382,ascorbic acid,,dispersible cellulose,,ethanol,,macrogol stearate,,methyl parahydroxybenzoate,,propylene glycol,,propyl parahydroxybenzoate,,purified water,,sodium saccharin,,sorbic acid,,sorbitol,,yellow-plum-lemon aroma,,,,,,,,,,,,,,
47,Trilipix (Fenofibric Acid Capsules),fenofibric acid,2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoic acid,ClC1=CC=C(C(=O)C2=CC=C(OC(C(=O)O)(C)C)C=C2)C=C1,42017-89-0,318.7,3.9,63.6,405,hypromellose,,povidone,,water,,hydroxypropyl cellulose,,colloidal silicon dioxide,,sodium stearyl fumarate,,methacrylic acid copolymer,,talc,,triethyl citrate,,,,,,,,,,,,,,,,,,,,
